month,date,region,region_scope,category,daily_job_count
2026-06,2026-06-24,Dorset,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-25,Dorset,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-26,Dorset,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-27,Dorset,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-28,Dorset,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-29,Dorset,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-30,Dorset,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-01,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-02,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-03,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-04,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-05,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-06,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-07,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-08,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-09,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-10,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-11,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-12,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-13,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-14,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-15,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-16,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-17,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-18,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-19,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-20,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-21,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-22,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-23,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-24,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-25,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-26,East Midlands,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-27,East Midlands,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-28,East Midlands,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-29,East Midlands,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-30,East Midlands,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-01,Essex,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-02,Essex,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-03,Essex,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-04,Essex,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-05,Essex,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-06,Essex,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-07,Essex,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-08,Essex,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-09,Essex,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-10,Essex,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-11,Essex,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-12,Essex,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-13,Essex,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-14,Essex,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-15,Essex,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-16,Essex,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-17,Essex,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-18,Essex,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-19,Essex,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-20,Essex,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-21,Essex,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-22,Essex,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-23,Essex,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-24,Essex,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-25,Essex,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-26,Essex,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-27,Essex,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-28,Essex,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-29,Essex,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-30,Essex,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-01,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-02,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-03,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-04,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-05,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-06,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-07,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-08,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-09,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-10,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-11,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-12,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-13,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-14,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-15,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-16,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-17,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-18,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-19,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-20,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-21,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-22,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-23,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-24,Gloucestershire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-25,Gloucestershire,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-26,Gloucestershire,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-27,Gloucestershire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-28,Gloucestershire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-29,Gloucestershire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-30,Gloucestershire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-01,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-02,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-03,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-04,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-05,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-06,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-07,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-08,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-09,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-10,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-11,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-12,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-13,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-14,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-15,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-16,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-17,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-18,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-19,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-20,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-21,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-22,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-23,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-24,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-25,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-26,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-27,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-28,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-29,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-30,Greater Manchester - Manchester & Salford,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-01,Hampshire,lookup_region,customer_service_contact_centre,3
2026-06,2026-06-02,Hampshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-03,Hampshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-04,Hampshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-05,Hampshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-06,Hampshire,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-07,Hampshire,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-08,Hampshire,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-09,Hampshire,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-10,Hampshire,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-11,Hampshire,lookup_region,customer_service_contact_centre,3
2026-06,2026-06-12,Hampshire,lookup_region,customer_service_contact_centre,3
2026-06,2026-06-13,Hampshire,lookup_region,customer_service_contact_centre,3
2026-06,2026-06-14,Hampshire,lookup_region,customer_service_contact_centre,3
2026-06,2026-06-15,Hampshire,lookup_region,customer_service_contact_centre,3
2026-06,2026-06-16,Hampshire,lookup_region,customer_service_contact_centre,3
2026-06,2026-06-17,Hampshire,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-18,Hampshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-19,Hampshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-20,Hampshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-21,Hampshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-22,Hampshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-23,Hampshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-24,Hampshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-25,Hampshire,lookup_region,customer_service_contact_centre,3
2026-06,2026-06-26,Hampshire,lookup_region,customer_service_contact_centre,3
2026-06,2026-06-27,Hampshire,lookup_region,customer_service_contact_centre,3
2026-06,2026-06-28,Hampshire,lookup_region,customer_service_contact_centre,3
2026-06,2026-06-29,Hampshire,lookup_region,customer_service_contact_centre,3
2026-06,2026-06-30,Hampshire,lookup_region,customer_service_contact_centre,3
2026-06,2026-06-01,Hertfordshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-02,Hertfordshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-03,Hertfordshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-04,Hertfordshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-05,Hertfordshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-06,Hertfordshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-07,Hertfordshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-08,Hertfordshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-09,Hertfordshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-10,Hertfordshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-11,Hertfordshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-12,Hertfordshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-13,Hertfordshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-14,Hertfordshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-15,Hertfordshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-16,Hertfordshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-17,Hertfordshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-18,Hertfordshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-19,Hertfordshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-20,Hertfordshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-21,Hertfordshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-22,Hertfordshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-23,Hertfordshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-24,Hertfordshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-25,Hertfordshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-26,Hertfordshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-27,Hertfordshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-28,Hertfordshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-29,Hertfordshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-30,Hertfordshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-01,Kent,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-02,Kent,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-03,Kent,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-04,Kent,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-05,Kent,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-06,Kent,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-07,Kent,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-08,Kent,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-09,Kent,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-10,Kent,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-11,Kent,lookup_region,customer_service_contact_centre,0
